Date,TransactionID,StoreID,CustomerID,Category,Item,Price,Quantity,TotalRevenue,PaymentMethod,Status
2023-10-06,TRX-10247,STORE-3,CUST-235,Home,Chair,1108.39,4,4433.56,Cash,Refunded
2023-03-31,TRX-10248,STORE-4,CUST-127,Apparel,Pants,1274.84,3,3824.52,Debit Card,Completed
2023-03-26,TRX-10249,STORE-1,CUST-861,Electronics,Tablet,903.29,2,1806.58,Digital Wallet,Completed
2023-07-18,TRX-10250,STORE-3,CUST-544,Apparel,Jacket,1470.55,5,7352.75,Credit Card,Completed
2023-12-25,TRX-10251,STORE-2,CUST-659,Electronics,TV,885.42,1,885.42,Debit Card,Completed
2023-02-24,TRX-10252,STORE-4,CUST-303,Home,Lamp,937.02,2,1874.04,Digital Wallet,Completed
2023-11-24,TRX-10253,STORE-3,CUST-700,Apparel,Shirt,916.29,3,2748.87,Debit Card,Completed
2023-05-15,TRX-10254,STORE-5,CUST-231,Home,Desk,1377.89,3,4133.67,Digital Wallet,Completed
2023-04-14,TRX-10255,STORE-2,CUST-224,Apparel,Jacket,1025.6,2,2051.2,Debit Card,Refunded
2023-06-10,TRX-10256,STORE-3,CUST-980,Home,Desk,908.88,1,908.88,Digital Wallet,Completed
2023-11-18,TRX-10257,STORE-3,CUST-555,Apparel,Shirt,1255.96,3,3767.88,Debit Card,Completed
2023-03-06,TRX-10258,STORE-5,CUST-526,Electronics,TV,504.74,5,2523.7,Digital Wallet,Completed
2023-04-16,TRX-10259,STORE-1,CUST-887,Home,Desk,770.55,2,1541.1,Debit Card,Completed
2023-12-07,TRX-10260,STORE-4,CUST-555,Electronics,Phone,894.37,3,2683.11,Credit Card,Completed
2023-03-11,TRX-10261,STORE-1,CUST-267,Home,Desk,1499.4,5,7497.0,Cash,Completed
2023-10-10,TRX-10262,STORE-4,CUST-100,Electronics,TV,1371.81,1,1371.81,Digital Wallet,Completed
2023-11-24,TRX-10263,STORE-5,CUST-153,Electronics,TV,1391.42,2,2782.84,Debit Card,Completed
2023-05-22,TRX-10264,STORE-2,CUST-167,Electronics,Laptop,1318.62,4,5274.48,Digital Wallet,Refunded
2023-12-09,TRX-10265,STORE-2,CUST-872,Apparel,Jacket,1251.72,4,5006.88,Digital Wallet,Completed
2023-08-30,TRX-10266,STORE-5,CUST-340,Home,Lamp,577.95,3,1733.85,Cash,Refunded
2023-03-06,TRX-10267,STORE-1,CUST-424,Apparel,Jacket,944.57,4,3778.28,Credit Card,Refunded
2023-06-15,TRX-10268,STORE-2,CUST-380,Electronics,Phone,565.55,4,2262.2,Debit Card,Completed
2023-03-05,TRX-10269,STORE-3,CUST-156,Home,Desk,1417.34,1,1417.34,Credit Card,Refunded
2023-06-16,TRX-10270,STORE-3,CUST-892,Apparel,Jacket,1104.83,5,5524.15,Cash,Refunded
2023-09-29,TRX-10271,STORE-4,CUST-259,Electronics,Laptop,960.68,1,960.68,Credit Card,Refunded
2023-06-03,TRX-10272,STORE-4,CUST-542,Home,Chair,220.35,2,440.7,Credit Card,Completed
2023-01-08,TRX-10273,STORE-5,CUST-338,Home,Sofa,1307.74,3,3923.22,Debit Card,Completed
2023-03-17,TRX-10274,STORE-3,CUST-861,Apparel,Shoes,744.82,4,2979.28,Credit Card,Completed
2023-09-27,TRX-10275,STORE-3,CUST-813,Home,Lamp,681.96,3,2045.88,Cash,Completed
2023-05-23,TRX-10276,STORE-4,CUST-106,Electronics,TV,495.34,3,1486.02,Digital Wallet,Completed
2023-03-17,TRX-10277,STORE-4,CUST-626,Home,Lamp,1199.69,1,1199.69,Cash,Completed
2023-09-08,TRX-10278,STORE-1,CUST-240,Apparel,Pants,936.87,4,3747.48,Cash,Completed
2023-02-28,TRX-10279,STORE-4,CUST-177,Electronics,Tablet,257.59,1,257.59,Digital Wallet,Completed
2023-12-17,TRX-10280,STORE-2,CUST-861,Home,Desk,931.53,1,931.53,Credit Card,Completed
2023-08-13,TRX-10281,STORE-1,CUST-957,Home,Sofa,1323.33,3,3969.99,Digital Wallet,Completed
2023-11-05,TRX-10282,STORE-4,CUST-468,Electronics,Laptop,452.95,4,1811.8,Cash,Refunded
2023-02-17,TRX-10283,STORE-2,CUST-527,Apparel,Shoes,635.5,1,635.5,Credit Card,Refunded
2023-09-30,TRX-10284,STORE-1,CUST-331,Electronics,Tablet,794.34,2,1588.68,Cash,Completed
2023-11-05,TRX-10285,STORE-1,CUST-539,Electronics,Laptop,997.39,4,3989.56,Credit Card,Completed
2023-01-18,TRX-10286,STORE-2,CUST-374,Electronics,TV,230.45,5,1152.25,Credit Card,Completed
2023-05-08,TRX-10287,STORE-4,CUST-765,Home,Lamp,317.85,5,1589.25,Debit Card,Completed
2023-06-06,TRX-10288,STORE-1,CUST-421,Apparel,Shirt,435.13,2,870.26,Credit Card,Refunded
2023-04-29,TRX-10289,STORE-5,CUST-508,Apparel,Jacket,619.08,1,619.08,Debit Card,Completed
2023-09-04,TRX-10290,STORE-4,CUST-577,Home,Chair,1154.49,1,1154.49,Cash,Completed
2023-12-28,TRX-10291,STORE-1,CUST-661,Home,Lamp,794.86,1,794.86,Debit Card,Refunded
2023-07-06,TRX-10292,STORE-4,CUST-711,Electronics,TV,735.85,4,2943.4,Debit Card,Completed
2023-07-06,TRX-10293,STORE-2,CUST-970,Electronics,Tablet,725.65,5,3628.25,Debit Card,Completed
2023-02-05,TRX-10294,STORE-3,CUST-950,Home,Lamp,1443.09,1,1443.09,Debit Card,Completed
2023-11-17,TRX-10295,STORE-4,CUST-453,Home,Lamp,1279.68,2,2559.36,Credit Card,Refunded
2023-05-31,TRX-10296,STORE-4,CUST-101,Home,Lamp,832.8,2,1665.6,Cash,Completed
2023-02-22,TRX-10297,STORE-5,CUST-462,Home,Desk,1055.16,2,2110.32,Digital Wallet,Refunded
2023-05-24,TRX-10298,STORE-3,CUST-854,Electronics,Tablet,957.94,1,957.94,Debit Card,Completed
2023-06-13,TRX-10299,STORE-3,CUST-983,Apparel,Shoes,758.53,4,3034.12,Credit Card,Refunded
2023-04-09,TRX-10300,STORE-2,CUST-570,Apparel,Pants,1499.86,3,4499.58,Credit Card,Completed
2023-11-08,TRX-10301,STORE-3,CUST-464,Electronics,Phone,144.77,4,579.08,Debit Card,Completed
2023-03-10,TRX-10302,STORE-1,CUST-748,Electronics,Tablet,341.35,4,1365.4,Credit Card,Completed
2023-02-14,TRX-10303,STORE-1,CUST-324,Home,Sofa,57.04,5,285.2,Cash,Completed
2023-02-23,TRX-10304,STORE-2,CUST-791,Apparel,Shirt,878.7,4,3514.8,Cash,Completed
2023-02-01,TRX-10305,STORE-5,CUST-100,Home,Sofa,489.42,5,2447.1,Credit Card,Completed
2023-01-21,TRX-10306,STORE-4,CUST-902,Electronics,TV,1408.26,2,2816.52,Digital Wallet,Completed
2023-03-22,TRX-10307,STORE-1,CUST-554,Electronics,TV,1283.54,5,6417.7,Cash,Completed
2023-09-01,TRX-10308,STORE-4,CUST-892,Home,Lamp,464.06,3,1392.18,Debit Card,Refunded
2023-08-17,TRX-10309,STORE-4,CUST-504,Electronics,TV,964.22,5,4821.1,Cash,Completed
2023-06-14,TRX-10310,STORE-1,CUST-816,Apparel,Pants,922.43,5,4612.15,Digital Wallet,Completed
2023-01-25,TRX-10311,STORE-1,CUST-564,Electronics,TV,781.52,5,3907.6,Cash,Refunded
2023-09-16,TRX-10312,STORE-5,CUST-616,Home,Chair,768.81,5,3844.05,Digital Wallet,Completed
2023-12-11,TRX-10313,STORE-2,CUST-102,Home,Lamp,358.01,1,358.01,Credit Card,Completed
2023-08-13,TRX-10314,STORE-3,CUST-856,Home,Sofa,430.21,2,860.42,Digital Wallet,Completed
2023-03-28,TRX-10315,STORE-1,CUST-577,Electronics,TV,1202.17,5,6010.85,Debit Card,Completed
2023-05-06,TRX-10316,STORE-2,CUST-803,Home,Sofa,549.96,2,1099.92,Digital Wallet,Completed
2023-01-11,TRX-10317,STORE-2,CUST-707,Apparel,Pants,1081.2,5,5406.0,Cash,Refunded
2023-04-24,TRX-10318,STORE-3,CUST-108,Apparel,Shoes,1010.74,3,3032.22,Digital Wallet,Completed
2023-06-26,TRX-10319,STORE-4,CUST-952,Electronics,Laptop,716.88,4,2867.52,Digital Wallet,Completed
2023-04-24,TRX-10320,STORE-1,CUST-742,Apparel,Shirt,289.85,1,289.85,Credit Card,Completed
2023-03-13,TRX-10321,STORE-4,CUST-380,Electronics,Tablet,955.24,4,3820.96,Digital Wallet,Refunded
2023-12-28,TRX-10322,STORE-3,CUST-733,Home,Chair,941.89,1,941.89,Credit Card,Completed
2023-03-10,TRX-10323,STORE-2,CUST-181,Home,Sofa,259.4,3,778.2,Debit Card,Completed
2023-06-15,TRX-10324,STORE-4,CUST-475,Home,Desk,817.06,4,3268.24,Credit Card,Completed
2023-04-14,TRX-10325,STORE-1,CUST-944,Apparel,Pants,208.26,4,833.04,Debit Card,Completed
2023-03-17,TRX-10326,STORE-4,CUST-500,Home,Desk,1243.45,2,2486.9,Cash,Refunded
2023-04-25,TRX-10327,STORE-1,CUST-985,Home,Lamp,411.65,1,411.65,Digital Wallet,Completed
2023-05-13,TRX-10328,STORE-1,CUST-354,Apparel,Pants,611.83,2,1223.66,Credit Card,Completed
2023-12-23,TRX-10329,STORE-1,CUST-674,Apparel,Shirt,683.66,3,2050.98,Digital Wallet,Refunded
2023-04-12,TRX-10330,STORE-4,CUST-328,Electronics,TV,1136.82,2,2273.64,Cash,Completed
2023-07-24,TRX-10331,STORE-1,CUST-293,Home,Sofa,111.11,4,444.44,Digital Wallet,Completed
2023-07-01,TRX-10332,STORE-4,CUST-336,Home,Desk,1262.53,2,2525.06,Digital Wallet,Completed
2023-05-12,TRX-10333,STORE-5,CUST-975,Electronics,Phone,1063.45,5,5317.25,Credit Card,Completed
2023-04-08,TRX-10334,STORE-1,CUST-170,Home,Chair,308.74,2,617.48,Cash,Completed
2023-07-24,TRX-10335,STORE-4,CUST-879,Electronics,Tablet,388.94,2,777.88,Cash,Completed
2023-08-05,TRX-10336,STORE-3,CUST-639,Home,Sofa,860.37,5,4301.85,Credit Card,Completed
2023-05-01,TRX-10337,STORE-1,CUST-147,Home,Sofa,1197.97,3,3593.91,Digital Wallet,Completed
2023-09-11,TRX-10338,STORE-2,CUST-273,Apparel,Shoes,1272.95,1,1272.95,Credit Card,Completed
2023-11-02,TRX-10339,STORE-4,CUST-933,Apparel,Jacket,1318.08,2,2636.16,Debit Card,Completed
2023-01-25,TRX-10340,STORE-2,CUST-152,Electronics,Phone,355.1,1,355.1,Debit Card,Completed
2023-11-14,TRX-10341,STORE-3,CUST-683,Home,Chair,675.66,3,2026.98,Credit Card,Completed
2023-04-09,TRX-10342,STORE-4,CUST-489,Apparel,Shoes,997.58,3,2992.74,Digital Wallet,Completed
2023-11-10,TRX-10343,STORE-2,CUST-355,Apparel,Shirt,1124.74,4,4498.96,Credit Card,Completed
2023-10-13,TRX-10344,STORE-2,CUST-871,Electronics,Tablet,743.93,2,1487.86,Credit Card,Completed
2023-12-30,TRX-10345,STORE-2,CUST-111,Electronics,Tablet,371.61,3,1114.83,Cash,Completed
2023-06-26,TRX-10346,STORE-1,CUST-277,Electronics,Phone,976.11,2,1952.22,Credit Card,Completed
2023-06-28,TRX-10347,STORE-4,CUST-936,Home,Desk,372.38,5,1861.9,Digital Wallet,Completed
2023-05-20,TRX-10348,STORE-3,CUST-530,Electronics,TV,200.93,3,602.79,Credit Card,Completed
2023-09-02,TRX-10349,STORE-1,CUST-724,Apparel,Shoes,1363.56,2,2727.12,Cash,Refunded
2023-01-10,TRX-10350,STORE-5,CUST-442,Home,Lamp,1332.58,5,6662.9,Cash,Completed
2023-03-09,TRX-10351,STORE-1,CUST-549,Apparel,Shoes,734.08,2,1468.16,Digital Wallet,Refunded
2023-11-13,TRX-10352,STORE-1,CUST-528,Electronics,Tablet,669.0,2,1338.0,Credit Card,Completed
2023-05-30,TRX-10353,STORE-2,CUST-914,Home,Lamp,727.71,4,2910.84,Credit Card,Completed
2023-06-10,TRX-10354,STORE-5,CUST-678,Electronics,TV,154.33,4,617.32,Cash,Refunded
2023-12-08,TRX-10355,STORE-3,CUST-661,Home,Desk,251.75,2,503.5,Digital Wallet,Completed
2023-07-10,TRX-10356,STORE-3,CUST-950,Electronics,TV,1280.76,2,2561.52,Cash,Refunded
2023-02-15,TRX-10357,STORE-4,CUST-604,Home,Sofa,25.96,2,51.92,Digital Wallet,Refunded
2023-11-24,TRX-10358,STORE-4,CUST-491,Home,Desk,353.59,3,1060.77,Debit Card,Completed
2023-08-05,TRX-10359,STORE-2,CUST-944,Electronics,Tablet,1383.75,1,1383.75,Cash,Completed
2023-04-23,TRX-10360,STORE-2,CUST-181,Apparel,Shirt,1089.89,3,3269.67,Debit Card,Completed
2023-06-15,TRX-10361,STORE-1,CUST-436,Home,Sofa,344.8,3,1034.4,Cash,Completed
2023-06-30,TRX-10362,STORE-4,CUST-416,Electronics,Tablet,31.92,1,31.92,Credit Card,Completed
2023-09-16,TRX-10363,STORE-4,CUST-120,Apparel,Shoes,312.88,3,938.64,Digital Wallet,Completed
2023-12-26,TRX-10364,STORE-5,CUST-112,Apparel,Jacket,1126.63,5,5633.15,Credit Card,Completed
2023-12-18,TRX-10365,STORE-3,CUST-549,Electronics,Tablet,409.3,2,818.6,Cash,Completed
2023-11-08,TRX-10366,STORE-4,CUST-717,Apparel,Shoes,366.44,3,1099.32,Cash,Completed
2023-12-10,TRX-10367,STORE-1,CUST-758,Electronics,TV,1312.24,4,5248.96,Debit Card,Completed
2023-02-16,TRX-10368,STORE-1,CUST-190,Electronics,Tablet,1267.67,4,5070.68,Cash,Completed
2023-07-31,TRX-10369,STORE-4,CUST-180,Electronics,Phone,613.25,2,1226.5,Cash,Completed
2023-06-26,TRX-10370,STORE-2,CUST-890,Apparel,Jacket,327.91,1,327.91,Debit Card,Completed
2023-10-12,TRX-10371,STORE-3,CUST-953,Apparel,Shirt,118.28,2,236.56,Digital Wallet,Completed
2023-01-24,TRX-10372,STORE-1,CUST-462,Apparel,Shoes,69.11,1,69.11,Credit Card,Completed
2023-01-25,TRX-10373,STORE-2,CUST-917,Electronics,TV,58.33,3,174.99,Digital Wallet,Completed
2023-07-18,TRX-10374,STORE-3,CUST-132,Apparel,Pants,761.9,1,761.9,Credit Card,Completed
2023-08-15,TRX-10375,STORE-5,CUST-106,Home,Lamp,1440.06,4,5760.24,Debit Card,Completed
2023-04-22,TRX-10376,STORE-5,CUST-183,Apparel,Shirt,654.41,2,1308.82,Digital Wallet,Refunded
2023-09-21,TRX-10377,STORE-5,CUST-427,Apparel,Jacket,528.16,3,1584.48,Credit Card,Completed
2023-02-21,TRX-10378,STORE-4,CUST-918,Home,Desk,291.13,3,873.39,Cash,Completed
2023-07-06,TRX-10379,STORE-5,CUST-532,Electronics,Tablet,1444.58,2,2889.16,Digital Wallet,Completed
2023-08-27,TRX-10380,STORE-1,CUST-228,Electronics,TV,942.61,2,1885.22,Debit Card,Completed
2023-07-29,TRX-10381,STORE-3,CUST-525,Apparel,Shirt,1356.9,3,4070.7,Credit Card,Completed
2023-11-01,TRX-10382,STORE-3,CUST-723,Home,Lamp,945.65,3,2836.95,Debit Card,Refunded
2023-06-05,TRX-10383,STORE-2,CUST-742,Electronics,Phone,1089.47,2,2178.94,Cash,Refunded
2023-12-27,TRX-10384,STORE-1,CUST-781,Home,Sofa,1003.9,5,5019.5,Credit Card,Completed
2023-06-06,TRX-10385,STORE-1,CUST-210,Home,Lamp,983.79,2,1967.58,Cash,Completed
2023-01-09,TRX-10386,STORE-2,CUST-136,Electronics,TV,719.33,3,2157.99,Credit Card,Completed
2023-01-28,TRX-10387,STORE-3,CUST-779,Apparel,Shoes,222.15,3,666.45,Cash,Refunded
2023-07-14,TRX-10388,STORE-4,CUST-270,Home,Lamp,928.0,5,4640.0,Credit Card,Completed
2023-04-27,TRX-10389,STORE-2,CUST-774,Electronics,Tablet,1286.37,4,5145.48,Digital Wallet,Refunded
2023-10-28,TRX-10390,STORE-5,CUST-867,Electronics,Laptop,703.01,2,1406.02,Debit Card,Completed
2023-01-17,TRX-10391,STORE-5,CUST-975,Home,Chair,631.71,5,3158.55,Debit Card,Completed
2023-11-20,TRX-10392,STORE-4,CUST-927,Apparel,Jacket,386.44,3,1159.32,Cash,Completed
2023-04-24,TRX-10393,STORE-2,CUST-790,Apparel,Shoes,95.13,4,380.52,Digital Wallet,Completed
2023-08-26,TRX-10394,STORE-5,CUST-770,Electronics,Laptop,262.13,5,1310.65,Debit Card,Completed
2023-01-15,TRX-10395,STORE-1,CUST-132,Home,Sofa,1134.25,4,4537.0,Debit Card,Completed
2023-09-21,TRX-10396,STORE-1,CUST-839,Apparel,Jacket,1210.05,1,1210.05,Debit Card,Refunded
2023-12-21,TRX-10397,STORE-4,CUST-715,Home,Desk,30.91,5,154.55,Debit Card,Completed
2023-06-23,TRX-10398,STORE-2,CUST-436,Home,Desk,958.62,5,4793.1,Credit Card,Completed
2023-08-19,TRX-10399,STORE-5,CUST-555,Apparel,Pants,1116.47,1,1116.47,Cash,Completed
2023-02-03,TRX-10400,STORE-3,CUST-771,Apparel,Shirt,628.53,1,628.53,Cash,Completed
2023-11-17,TRX-10401,STORE-4,CUST-707,Electronics,Tablet,1248.86,3,3746.58,Debit Card,Completed
2023-07-10,TRX-10402,STORE-3,CUST-664,Home,Lamp,697.67,3,2093.01,Debit Card,Refunded
2023-02-26,TRX-10403,STORE-3,CUST-945,Electronics,Tablet,828.84,4,3315.36,Debit Card,Completed
2023-05-20,TRX-10404,STORE-1,CUST-947,Electronics,Phone,519.63,5,2598.15,Credit Card,Completed
2023-05-18,TRX-10405,STORE-3,CUST-439,Apparel,Pants,1342.5,4,5370.0,Debit Card,Completed
2023-06-22,TRX-10406,STORE-3,CUST-869,Apparel,Shirt,749.59,5,3747.95,Digital Wallet,Completed
2023-01-20,TRX-10407,STORE-5,CUST-570,Apparel,Shirt,1388.82,2,2777.64,Cash,Completed
2023-06-08,TRX-10408,STORE-3,CUST-642,Electronics,Laptop,906.44,3,2719.32,Cash,Refunded
2023-08-07,TRX-10409,STORE-3,CUST-808,Home,Lamp,1469.07,5,7345.35,Digital Wallet,Completed
2023-06-14,TRX-10410,STORE-5,CUST-122,Electronics,TV,1241.43,1,1241.43,Credit Card,Refunded
2023-12-07,TRX-10411,STORE-4,CUST-323,Electronics,Laptop,925.93,5,4629.65,Debit Card,Completed
2023-08-14,TRX-10412,STORE-1,CUST-466,Home,Desk,602.62,3,1807.86,Cash,Completed
2023-06-28,TRX-10413,STORE-3,CUST-329,Home,Desk,922.17,5,4610.85,Digital Wallet,Completed
2023-05-28,TRX-10414,STORE-3,CUST-656,Electronics,Phone,600.23,3,1800.69,Credit Card,Completed
2023-02-23,TRX-10415,STORE-3,CUST-204,Electronics,TV,629.2,4,2516.8,Digital Wallet,Completed
2023-09-18,TRX-10416,STORE-1,CUST-443,Home,Lamp,1491.98,4,5967.92,Debit Card,Completed
2023-03-22,TRX-10417,STORE-2,CUST-524,Apparel,Pants,1386.66,3,4159.98,Cash,Completed
2023-02-04,TRX-10418,STORE-2,CUST-923,Apparel,Pants,498.49,2,996.98,Credit Card,Refunded
2023-07-24,TRX-10419,STORE-5,CUST-565,Electronics,Phone,856.97,3,2570.91,Cash,Completed
2023-12-10,TRX-10420,STORE-5,CUST-162,Electronics,TV,42.04,2,84.08,Debit Card,Refunded
2023-05-19,TRX-10421,STORE-4,CUST-852,Home,Desk,1083.37,1,1083.37,Debit Card,Refunded
2023-12-09,TRX-10422,STORE-5,CUST-347,Apparel,Jacket,1110.81,1,1110.81,Digital Wallet,Completed
2023-04-05,TRX-10423,STORE-4,CUST-890,Apparel,Shirt,852.51,2,1705.02,Digital Wallet,Completed
2023-03-18,TRX-10424,STORE-2,CUST-467,Home,Lamp,1339.96,1,1339.96,Digital Wallet,Completed
2023-08-16,TRX-10425,STORE-3,CUST-562,Electronics,Laptop,425.89,1,425.89,Debit Card,Completed
2023-03-13,TRX-10426,STORE-4,CUST-441,Apparel,Pants,600.25,5,3001.25,Credit Card,Completed
2023-05-27,TRX-10427,STORE-1,CUST-323,Apparel,Shirt,609.2,5,3046.0,Cash,Completed
2023-01-12,TRX-10428,STORE-1,CUST-344,Electronics,Phone,574.48,4,2297.92,Cash,Completed
2023-09-01,TRX-10429,STORE-2,CUST-569,Electronics,Laptop,820.89,5,4104.45,Digital Wallet,Completed
2023-12-19,TRX-10430,STORE-1,CUST-400,Home,Lamp,248.01,1,248.01,Digital Wallet,Completed
2023-09-05,TRX-10431,STORE-3,CUST-543,Electronics,Laptop,933.49,4,3733.96,Debit Card,Completed
2023-11-23,TRX-10432,STORE-1,CUST-767,Apparel,Shirt,714.57,3,2143.71,Credit Card,Completed
2023-10-16,TRX-10433,STORE-4,CUST-512,Home,Lamp,82.84,3,248.52,Cash,Completed
2023-05-06,TRX-10434,STORE-3,CUST-234,Home,Chair,1152.47,4,4609.88,Digital Wallet,Completed
2023-10-29,TRX-10435,STORE-4,CUST-384,Electronics,Tablet,728.09,3,2184.27,Digital Wallet,Completed
2023-09-28,TRX-10436,STORE-5,CUST-768,Electronics,Phone,21.08,2,42.16,Debit Card,Completed
2023-12-10,TRX-10437,STORE-2,CUST-739,Home,Sofa,1403.59,3,4210.77,Cash,Completed
2023-07-21,TRX-10438,STORE-2,CUST-505,Apparel,Shirt,137.86,1,137.86,Credit Card,Completed
2023-06-23,TRX-10439,STORE-1,CUST-397,Electronics,Phone,221.15,3,663.45,Cash,Completed
2023-11-04,TRX-10440,STORE-3,CUST-300,Apparel,Pants,370.97,2,741.94,Cash,Completed
2023-10-21,TRX-10441,STORE-4,CUST-506,Apparel,Shoes,669.21,1,669.21,Credit Card,Completed
2023-03-01,TRX-10442,STORE-3,CUST-465,Home,Lamp,1044.01,3,3132.03,Debit Card,Completed
2023-05-14,TRX-10443,STORE-1,CUST-731,Apparel,Shoes,622.56,5,3112.8,Cash,Completed
2023-03-04,TRX-10444,STORE-4,CUST-706,Electronics,Tablet,244.13,1,244.13,Debit Card,Completed
2023-07-25,TRX-10445,STORE-5,CUST-820,Home,Sofa,261.17,2,522.34,Credit Card,Refunded
2023-02-13,TRX-10446,STORE-4,CUST-303,Apparel,Shoes,404.82,4,1619.28,Digital Wallet,Completed
2023-06-29,TRX-10447,STORE-4,CUST-703,Electronics,Phone,978.77,4,3915.08,Cash,Completed
2023-12-06,TRX-10448,STORE-3,CUST-344,Home,Chair,1017.34,3,3052.02,Debit Card,Completed
2023-04-21,TRX-10449,STORE-4,CUST-299,Electronics,Laptop,285.86,1,285.86,Cash,Completed
2023-03-09,TRX-10450,STORE-4,CUST-455,Electronics,Phone,525.0,4,2100.0,Digital Wallet,Completed
2023-02-06,TRX-10451,STORE-3,CUST-476,Home,Sofa,924.09,4,3696.36,Debit Card,Refunded
2023-02-08,TRX-10452,STORE-2,CUST-104,Apparel,Pants,1194.07,3,3582.21,Digital Wallet,Completed
2023-06-21,TRX-10453,STORE-2,CUST-168,Home,Desk,229.16,1,229.16,Debit Card,Refunded
2023-03-26,TRX-10454,STORE-5,CUST-397,Home,Chair,1181.28,4,4725.12,Digital Wallet,Completed
2023-12-24,TRX-10455,STORE-4,CUST-865,Electronics,TV,1346.32,5,6731.6,Cash,Completed
2023-06-30,TRX-10456,STORE-1,CUST-476,Electronics,TV,535.48,3,1606.44,Debit Card,Refunded
2023-03-10,TRX-10457,STORE-5,CUST-410,Apparel,Shirt,681.2,1,681.2,Debit Card,Completed
2023-11-16,TRX-10458,STORE-2,CUST-141,Home,Lamp,1029.42,4,4117.68,Credit Card,Completed
2023-03-29,TRX-10459,STORE-3,CUST-753,Home,Desk,1120.77,2,2241.54,Credit Card,Completed
2023-08-04,TRX-10460,STORE-2,CUST-882,Electronics,Phone,713.28,1,713.28,Debit Card,Completed
2023-05-18,TRX-10461,STORE-2,CUST-811,Home,Lamp,531.75,5,2658.75,Cash,Completed
2023-01-19,TRX-10462,STORE-1,CUST-853,Electronics,Laptop,198.32,2,396.64,Digital Wallet,Refunded
2023-01-01,TRX-10463,STORE-2,CUST-444,Electronics,Phone,1487.79,3,4463.37,Cash,Completed
2023-12-14,TRX-10464,STORE-2,CUST-970,Home,Desk,1057.41,3,3172.23,Cash,Completed
2023-08-23,TRX-10465,STORE-4,CUST-627,Apparel,Shoes,1286.83,1,1286.83,Debit Card,Completed
2023-09-26,TRX-10466,STORE-5,CUST-293,Home,Lamp,1055.59,1,1055.59,Debit Card,Completed
2023-02-13,TRX-10467,STORE-5,CUST-294,Apparel,Shoes,1290.18,2,2580.36,Credit Card,Completed
2023-11-19,TRX-10468,STORE-5,CUST-958,Apparel,Shirt,925.94,5,4629.7,Cash,Completed
2023-08-11,TRX-10469,STORE-5,CUST-358,Apparel,Shoes,425.66,5,2128.3,Cash,Completed
2023-07-18,TRX-10470,STORE-4,CUST-938,Electronics,Laptop,550.24,1,550.24,Debit Card,Refunded
2023-08-30,TRX-10471,STORE-5,CUST-900,Electronics,Phone,977.45,4,3909.8,Credit Card,Refunded
2023-09-25,TRX-10472,STORE-4,CUST-203,Apparel,Shoes,348.78,1,348.78,Credit Card,Completed
2023-09-06,TRX-10473,STORE-2,CUST-517,Electronics,TV,1444.37,5,7221.85,Cash,Completed
2023-05-03,TRX-10474,STORE-2,CUST-374,Apparel,Shirt,23.27,1,23.27,Credit Card,Completed
2023-03-05,TRX-10475,STORE-5,CUST-893,Electronics,Laptop,39.66,5,198.3,Digital Wallet,Refunded
2023-11-03,TRX-10476,STORE-5,CUST-274,Home,Lamp,402.99,5,2014.95,Credit Card,Completed
2023-03-21,TRX-10477,STORE-3,CUST-448,Apparel,Jacket,864.11,1,864.11,Cash,Completed
2023-07-15,TRX-10478,STORE-3,CUST-342,Electronics,TV,1219.31,5,6096.55,Cash,Completed
2023-01-25,TRX-10479,STORE-4,CUST-106,Apparel,Shirt,735.84,4,2943.36,Cash,Refunded
2023-12-19,TRX-10480,STORE-3,CUST-661,Home,Desk,1460.27,4,5841.08,Debit Card,Refunded
2023-11-07,TRX-10481,STORE-3,CUST-880,Apparel,Jacket,149.65,5,748.25,Credit Card,Refunded
2023-07-28,TRX-10482,STORE-4,CUST-193,Electronics,Laptop,1033.47,1,1033.47,Debit Card,Completed
2023-12-29,TRX-10483,STORE-5,CUST-944,Home,Sofa,135.63,5,678.15,Debit Card,Completed
2023-06-01,TRX-10484,STORE-4,CUST-590,Apparel,Pants,707.36,2,1414.72,Cash,Completed
2023-12-12,TRX-10485,STORE-4,CUST-546,Apparel,Shoes,1063.09,4,4252.36,Digital Wallet,Completed
2023-09-05,TRX-10486,STORE-3,CUST-873,Home,Sofa,390.62,2,781.24,Digital Wallet,Completed
2023-12-11,TRX-10487,STORE-3,CUST-145,Apparel,Pants,795.89,2,1591.78,Credit Card,Completed
2023-06-30,TRX-10488,STORE-2,CUST-329,Apparel,Shoes,814.18,4,3256.72,Digital Wallet,Completed
2023-07-07,TRX-10489,STORE-1,CUST-287,Home,Chair,862.95,5,4314.75,Digital Wallet,Completed
2023-04-26,TRX-10490,STORE-2,CUST-269,Apparel,Shoes,759.02,4,3036.08,Cash,Refunded
2023-05-10,TRX-10491,STORE-4,CUST-354,Home,Sofa,272.21,5,1361.05,Debit Card,Completed
2023-09-19,TRX-10492,STORE-1,CUST-819,Home,Desk,1010.16,3,3030.48,Digital Wallet,Refunded
2023-10-16,TRX-10493,STORE-5,CUST-441,Home,Desk,519.21,5,2596.05,Cash,Refunded
2023-04-28,TRX-10494,STORE-3,CUST-587,Home,Chair,1385.47,1,1385.47,Credit Card,Completed
2023-10-27,TRX-10495,STORE-4,CUST-942,Home,Desk,755.8,1,755.8,Cash,Completed
